,Num_Date_Time,Value_comb
6444,21.34,7.0
6445,21.36,7.0
6446,21.38,7.0
6447,21.4,7.0
6448,21.42,7.0
6449,21.44,7.0
6450,21.46,7.0
6451,21.48,7.0
6452,21.5,7.0
6453,21.52,7.0
6454,21.54,7.0
6455,21.56,7.0
6456,21.58,7.0
6457,22.0,7.0
6458,22.02,7.0
6459,22.04,7.0
6460,22.06,7.0
6461,22.08,7.0
6462,22.1,7.0
6463,22.12,7.0
6464,22.14,7.0
6465,22.16,7.0
6466,22.18,7.0
6467,22.2,7.0
6468,22.22,7.0
6469,22.24,7.0
6470,22.26,7.0
6471,22.28,7.0
6472,22.3,7.0
6473,22.32,7.0
6474,22.34,7.0
6475,22.36,7.0
6476,22.38,7.0
6477,22.4,7.0
6478,22.42,7.0
6479,22.44,7.0
6480,22.46,7.0
6481,22.48,7.0
6482,22.5,7.0
6483,22.52,7.0
6484,22.54,7.0
6485,22.56,7.0
6486,22.58,7.0
6487,23.0,7.0
6488,23.02,7.0
6489,23.04,0.0
6490,23.06,0.0
6491,23.08,0.0
6492,23.1,0.0
6493,23.12,0.0
6494,23.14,0.0
6495,23.16,0.0
6496,23.18,0.0
6497,23.2,0.0
6498,23.22,0.0
6499,23.24,0.0
6500,23.26,0.0
6501,23.28,0.0
6502,23.3,0.0
6503,23.32,0.0
6504,23.34,0.0
6505,23.36,0.0
6506,23.38,0.0
6507,23.4,0.0
6508,23.42,0.0
6509,23.44,0.0
6510,23.46,0.0
6511,23.48,0.0
6512,23.5,0.0
6513,23.52,0.0
6514,23.54,0.0
6515,23.56,0.0
6516,23.58,0.0
6517,0.0,0.0
6518,0.0,5.0
6519,0.02,5.0
6520,0.04,6.0
6521,0.06,5.0
6522,0.08,5.0
6523,0.1,5.0
6524,0.12,6.0
6525,0.14,6.0
6526,0.16,5.0
6527,0.18,5.0
6528,0.2,5.0
6529,0.22,5.0
6530,0.24,5.0
6531,0.26,5.0
6532,0.28,5.0
6533,0.3,5.0
6534,0.32,6.0
6535,0.34,6.0
6536,0.36,5.0
6537,0.38,5.0
6538,0.4,5.0
6539,0.42,6.0
6540,0.44,6.0
6541,0.46,5.0
6542,0.48,5.0
6543,0.5,5.0
6544,0.52,6.0
6545,0.54,6.0
6546,0.56,5.0
6547,0.58,5.0
6548,1.0,5.0
6549,1.02,6.0
6550,1.04,6.0
6551,1.06,5.0
6552,1.08,5.0
6553,1.1,5.0
6554,1.12,6.0
6555,1.14,6.0
6556,1.16,5.0
6557,1.18,5.0
6558,1.2,5.0
6559,1.22,6.0
6560,1.24,6.0
6561,1.26,5.0
6562,1.28,5.0
6563,1.3,5.0
6564,1.32,5.0
6565,1.34,6.0
6566,1.36,5.0
6567,1.38,6.0
6568,1.4,6.0
6569,1.42,5.0
6570,1.44,5.0
6571,1.46,6.0
6572,1.48,6.0
6573,1.5,5.0
6574,1.52,5.0
6575,1.54,5.0
6576,1.56,5.0
6577,1.58,5.0
6578,2.0,5.0
6579,2.02,5.0
6580,2.04,5.0
6581,2.06,5.0
6582,2.08,6.0
6583,2.1,5.0
6584,2.12,5.0
6585,2.14,5.0
6586,2.16,5.0
6587,2.18,6.0
6588,2.2,5.0
6589,2.22,5.0
6590,2.24,5.0
6591,2.26,5.0
6592,2.28,5.0
6593,2.3,5.0
6594,2.32,5.0
6595,2.34,5.0
6596,2.36,5.0
6597,2.38,6.0
6598,2.4,5.0
6599,2.42,5.0
6600,2.44,5.0
6601,2.46,5.0
6602,2.48,6.0
6603,2.5,5.0
6604,2.52,5.0
6605,2.54,5.0
6606,2.56,5.0
6607,2.58,6.0
6608,3.0,6.0
6609,3.02,5.0
6610,3.04,5.0
6611,3.06,5.0
6612,3.08,6.0
6613,3.1,5.0
6614,3.12,5.0
6615,3.14,5.0
6616,3.16,5.0
6617,3.18,5.0
6618,3.2,5.0
6619,3.22,5.0
6620,3.24,5.0
6621,3.26,5.0
6622,3.28,6.0
6623,3.3,6.0
6624,3.32,5.0
6625,3.34,5.0
6626,3.36,6.0
6627,3.38,6.0
6628,3.4,5.0
6629,3.42,5.0
6630,3.44,5.0
6631,3.46,5.0
6632,3.48,5.0
6633,3.5,5.0
6634,3.52,5.0
6635,3.54,5.0
6636,3.56,6.0
6637,3.58,6.0
6638,4.0,5.0
6639,4.02,5.0
6640,4.04,5.0
6641,4.06,6.0
6642,4.08,6.0
6643,4.1,5.0
6644,4.12,5.0
6645,4.14,5.0
6646,4.16,6.0
6647,4.18,6.0
6648,4.2,5.0
6649,4.22,5.0
6650,4.24,5.0
6651,4.26,6.0
6652,4.28,6.0
6653,4.3,5.0
6654,4.32,5.0
6655,4.34,5.0
6656,4.36,6.0
6657,4.38,6.0
6658,4.4,5.0
6659,4.42,5.0
6660,4.44,5.0
6661,4.46,6.0
6662,4.48,6.0
6663,4.5,5.0
6664,4.52,5.0
6665,4.54,5.0
6666,4.56,6.0
6667,4.58,6.0
6668,5.0,5.0
6669,5.02,5.0
6670,5.04,5.0
6671,5.06,6.0
6672,5.08,6.0
6673,5.1,5.0
6674,5.12,5.0
6675,5.14,5.0
6676,5.16,5.0
6677,5.18,6.0
6678,5.2,5.0
6679,5.22,5.0
6680,5.24,5.0
6681,5.26,6.0
6682,5.28,6.0
6683,5.3,5.0
6684,5.32,5.0
6685,5.34,5.0
6686,5.36,6.0
6687,5.38,6.0
6688,5.4,5.0
6689,5.42,5.0
6690,5.44,5.0
6691,5.46,5.0
6692,5.48,5.0
6693,5.5,5.0
6694,5.52,5.0
6695,5.54,5.0
6696,5.56,6.0
6697,5.58,6.0
6698,6.0,5.0
6699,6.02,5.0
6700,6.04,5.0
6701,6.06,6.0
6702,6.08,6.0
6703,6.1,5.0
6704,6.12,5.0
6705,6.14,5.0
6706,6.16,5.0
6707,6.18,5.0
6708,6.2,5.0
6709,6.22,5.0
6710,6.24,5.0
6711,6.26,6.0
6712,6.28,6.0
6713,6.3,5.0
6714,6.32,5.0
6715,6.34,5.0
6716,6.36,5.0
6717,6.38,5.0
6718,6.4,5.0
6719,6.42,5.0
6720,6.44,6.0
6721,6.46,5.0
6722,6.48,5.0
6723,6.5,5.0
6724,6.52,6.0
6725,6.54,6.0
6726,6.56,5.0
6727,6.58,5.0
6728,7.0,5.0
6729,7.02,6.0
6730,7.04,6.0
6731,7.06,5.0
6732,7.08,5.0
6733,7.1,5.0
6734,7.12,6.0
6735,7.14,6.0
6736,7.16,5.0
6737,7.18,6.0
6738,7.2,5.0
6739,7.22,5.0
6740,7.24,5.0
6741,7.26,5.0
6742,7.28,5.0
6743,7.3,5.0
6744,7.32,6.0
6745,7.34,6.0
6746,7.36,5.0
6747,7.38,5.0
6748,7.4,5.0
6749,7.42,5.0
6750,7.44,5.0
6751,7.46,5.0
6752,7.48,5.0
6753,7.5,5.0
6754,7.52,5.0
6755,7.54,5.0
6756,7.56,5.0
6757,7.58,5.0
6758,8.0,5.0
6759,8.02,5.0
6760,8.04,5.0
6761,8.06,5.0
6762,8.08,5.0
6763,8.1,5.0
6764,8.12,6.0
6765,8.14,5.0
6766,8.16,5.0
6767,8.18,5.0
6768,8.2,5.0
6769,8.22,5.0
6770,8.24,5.0
6771,8.26,5.0
6772,8.28,5.0
6773,8.3,5.0
6774,8.32,5.0
6775,8.34,5.0
6776,8.36,6.0
6777,8.38,5.0
6778,8.4,5.0
6779,8.42,5.0
6780,8.44,5.0
6781,8.46,5.0
6782,8.48,5.0
6783,8.5,5.0
6784,8.52,5.0
6785,8.54,5.0
6786,8.56,5.0
6787,8.58,5.0
6788,9.0,5.0
6789,9.02,6.0
6790,9.04,6.0
6791,9.06,5.0
6792,9.08,5.0
6793,9.1,5.0
6794,9.12,5.0
6795,9.14,5.0
6796,9.16,5.0
6797,9.18,5.0
6798,9.2,5.0
6799,9.22,5.0
6800,9.24,5.0
6801,9.26,6.0
6802,9.28,6.0
6803,9.3,5.0
6804,9.32,5.0
6805,9.34,5.0
6806,9.36,5.0
6807,9.38,5.0
6808,9.4,5.0
6809,9.42,6.0
6810,9.44,6.0
6811,9.46,5.0
6812,9.48,5.0
6813,9.5,5.0
6814,9.52,6.0
6815,9.54,6.0
6816,9.56,5.0
6817,9.58,5.0
6818,10.0,5.0
6819,10.02,5.0
6820,10.04,5.0
6821,10.06,5.0
6822,10.08,6.0
6823,10.1,5.0
6824,10.12,5.0
6825,10.14,5.0
6826,10.16,5.0
6827,10.18,5.0
6828,10.2,5.0
6829,10.22,6.0
6830,10.24,6.0
6831,10.26,5.0
6832,10.28,5.0
6833,10.3,5.0
6834,10.32,5.0
6835,10.34,5.0
6836,10.36,6.0
6837,10.38,6.0
6838,10.4,5.0
6839,10.42,5.0
6840,10.44,5.0
6841,10.46,5.0
6842,10.48,6.0
6843,10.5,5.0
6844,10.52,5.0
6845,10.54,5.0
6846,10.56,5.0
6847,10.58,5.0
6848,11.0,5.0
6849,11.02,6.0
6850,11.04,6.0
6851,11.06,5.0
6852,11.08,5.0
6853,11.1,5.0
6854,11.12,6.0
6855,11.14,5.0
6856,11.16,5.0
6857,11.18,5.0
6858,11.2,5.0
6859,11.22,6.0
6860,11.24,5.0
6861,11.26,5.0
6862,11.28,5.0
6863,11.3,5.0
6864,11.32,5.0
6865,11.34,5.0
6866,11.36,5.0
6867,11.38,5.0
6868,11.4,5.0
6869,11.42,6.0
6870,11.44,5.0
6871,11.46,5.0
6872,11.48,5.0
6873,11.5,5.0
6874,11.52,6.0
6875,11.54,6.0
6876,11.56,5.0
6877,11.58,5.0
6878,12.0,5.0
6879,12.02,6.0
6880,12.04,5.0
6881,12.06,5.0
6882,12.08,5.0
6883,12.1,5.0
6884,12.12,6.0
6885,12.14,5.0
6886,12.16,5.0
6887,12.18,5.0
6888,12.2,5.0
6889,12.22,6.0
6890,12.24,5.0
6891,12.26,5.0
6892,12.28,5.0
6893,12.3,5.0
6894,12.32,6.0
6895,12.34,6.0
6896,12.36,5.0
6897,12.38,5.0
6898,12.4,6.0
6899,12.42,6.0
6900,12.44,5.0
6901,12.46,5.0
6902,12.48,5.0
6903,12.5,6.0
6904,12.52,5.0
6905,12.54,5.0
6906,12.56,5.0
6907,12.58,5.0
6908,13.0,6.0
6909,13.02,5.0
6910,13.04,5.0
6911,13.06,5.0
6912,13.08,5.0
6913,13.1,5.0
6914,13.12,5.0
6915,13.14,5.0
6916,13.16,5.0
6917,13.18,6.0
6918,13.2,6.0
6919,13.22,6.0
6920,13.24,5.0
6921,13.26,5.0
6922,13.28,5.0
6923,13.3,6.0
6924,13.32,5.0
6925,13.34,5.0
6926,13.36,5.0
6927,13.38,5.0
6928,13.4,5.0
6929,13.42,5.0
6930,13.44,5.0
6931,13.46,5.0
6932,13.48,5.0
6933,13.5,5.0
6934,13.52,5.0
6935,13.54,5.0
6936,13.56,5.0
6937,13.58,5.0
6938,14.0,6.0
6939,14.02,5.0
6940,14.04,5.0
6941,14.06,5.0
6942,14.08,5.0
6943,14.1,5.0
6944,14.12,5.0
6945,14.14,5.0
6946,14.16,5.0
6947,14.18,5.0
6948,14.2,5.0
6949,14.22,5.0
6950,14.24,5.0
6951,14.26,5.0
6952,14.28,5.0
6953,14.3,6.0
6954,14.32,5.0
6955,14.34,5.0
6956,14.36,5.0
6957,14.38,5.0
6958,14.4,5.0
6959,14.42,5.0
6960,14.44,5.0
6961,14.46,5.0
6962,14.48,5.0
6963,14.5,5.0
6964,14.52,5.0
6965,14.54,5.0
6966,14.56,5.0
6967,14.58,5.0
6968,15.0,5.0
6969,15.02,5.0
6970,15.04,5.0
6971,15.06,5.0
6972,15.08,5.0
6973,15.1,6.0
6974,15.12,5.0
6975,15.14,5.0
6976,15.16,5.0
6977,15.18,5.0
6978,15.2,5.0
6979,15.22,5.0
6980,15.24,5.0
6981,15.26,5.0
6982,15.28,5.0
6983,15.3,5.0
6984,15.32,5.0
6985,15.34,5.0
6986,15.36,5.0
6987,15.38,5.0
6988,15.4,6.0
6989,15.42,6.0
6990,15.44,5.0
6991,15.46,5.0
6992,15.48,5.0
6993,15.5,5.0
6994,15.52,5.0
6995,15.54,5.0
6996,15.56,5.0
6997,15.58,5.0
6998,16.0,6.0
6999,16.02,6.0
7000,16.04,5.0
7001,16.06,5.0
7002,16.08,5.0
7003,16.1,5.0
7004,16.12,5.0
7005,16.14,5.0
7006,16.16,5.0
7007,16.18,6.0
7008,16.2,6.0
7009,16.22,5.0
7010,16.24,5.0
7011,16.26,5.0
7012,16.28,5.0
7013,16.3,6.0
7014,16.32,5.0
7015,16.34,5.0
7016,16.36,5.0
7017,16.38,5.0
7018,16.4,5.0
7019,16.42,5.0
7020,16.44,5.0
7021,16.46,5.0
7022,16.48,5.0
7023,16.5,5.0
7024,16.52,5.0
7025,16.54,5.0
7026,16.56,5.0
7027,16.58,6.0
7028,17.0,6.0
7029,17.02,5.0
7030,17.04,5.0
7031,17.06,5.0
7032,17.08,6.0
7033,17.1,6.0
7034,17.12,5.0
7035,17.14,5.0
7036,17.16,5.0
7037,17.18,5.0
7038,17.2,5.0
7039,17.22,5.0
7040,17.24,5.0
7041,17.26,5.0
7042,17.28,5.0
7043,17.3,5.0
7044,17.32,5.0
7045,17.34,5.0
7046,17.36,5.0
7047,17.38,5.0
7048,17.4,6.0
7049,17.42,5.0
7050,17.44,5.0
7051,17.46,5.0
7052,17.48,6.0
7053,17.5,6.0
7054,17.52,5.0
7055,17.54,5.0
7056,17.56,5.0
7057,17.58,5.0
7058,18.0,6.0
7059,18.02,6.0
7060,18.04,5.0
7061,18.06,5.0
7062,18.08,5.0
7063,18.1,5.0
7064,18.12,5.0
7065,18.14,5.0
7066,18.16,5.0
7067,18.18,5.0
7068,18.2,5.0
7069,18.22,5.0
7070,18.24,5.0
7071,18.26,5.0
7072,18.28,5.0
7073,18.3,6.0
7074,18.32,6.0
7075,18.34,6.0
7076,18.36,5.0
7077,18.38,5.0
7078,18.4,5.0
7079,18.42,5.0
7080,18.44,5.0
7081,18.46,5.0
7082,18.48,5.0
7083,18.5,5.0
7084,18.52,6.0
7085,18.54,6.0
7086,18.56,5.0
7087,18.58,5.0
7088,19.0,5.0
7089,19.02,5.0
7090,19.04,5.0
7091,19.06,5.0
7092,19.08,5.0
7093,19.1,5.0
7094,19.12,5.0
7095,19.14,5.0
7096,19.16,5.0
7097,19.18,6.0
7098,19.2,5.0
7099,19.22,6.0
7100,19.24,6.0
7101,19.26,5.0
7102,19.28,5.0
7103,19.3,5.0
7104,19.32,5.0
7105,19.34,5.0
7106,19.36,5.0
7107,19.38,5.0
7108,19.4,5.0
7109,19.42,5.0
7110,19.44,5.0
7111,19.46,5.0
7112,19.48,5.0
7113,19.5,5.0
7114,19.52,6.0
7115,19.54,5.0
7116,19.56,5.0
7117,19.58,5.0
7118,20.0,5.0
7119,20.02,5.0
7120,20.04,5.0
7121,20.06,5.0
7122,20.08,5.0
7123,20.1,5.0
7124,20.12,5.0
7125,20.14,6.0
7126,20.16,5.0
7127,20.18,5.0
7128,20.2,5.0
7129,20.22,5.0
7130,20.24,5.0
7131,20.26,5.0
7132,20.28,5.0
7133,20.3,5.0
7134,20.32,5.0
7135,20.34,5.0
7136,20.36,5.0
7137,20.38,5.0
7138,20.4,5.0
7139,20.42,5.0
7140,20.44,6.0
7141,20.46,5.0
7142,20.48,5.0
7143,20.5,5.0
7144,20.52,5.0
7145,20.54,5.0
7146,20.56,5.0
7147,20.58,5.0
7148,21.0,6.0
7149,21.02,6.0
7150,21.04,5.0
7151,21.06,5.0
7152,21.08,5.0
7153,21.1,5.0
7154,21.12,5.0
7155,21.14,5.0
7156,21.16,5.0
7157,21.18,5.0
7158,21.2,5.0
7159,21.22,6.0
7160,21.24,5.0
7161,21.26,5.0
7162,21.28,5.0
7163,21.3,5.0
7164,21.32,5.0
7165,21.34,5.0
7166,21.36,5.0
7167,21.38,5.0
7168,21.4,5.0
7169,21.42,5.0
7170,21.44,5.0
7171,21.46,5.0
7172,21.48,5.0
7173,21.5,5.0
7174,21.52,6.0
7175,21.54,5.0
7176,21.56,5.0
7177,21.58,5.0
7178,22.0,5.0
7179,22.02,6.0
7180,22.04,5.0
7181,22.06,5.0
7182,22.08,5.0
7183,22.1,5.0
7184,22.12,5.0
7185,22.14,5.0
7186,22.16,5.0
7187,22.18,5.0
7188,22.2,5.0
7189,22.22,5.0
7190,22.24,5.0
7191,22.26,5.0
7192,22.28,5.0
7193,22.3,5.0
7194,22.32,5.0
7195,22.34,5.0
7196,22.36,5.0
7197,22.38,5.0
7198,22.4,6.0
7199,22.42,5.0
7200,22.44,5.0
7201,22.46,5.0
7202,22.48,5.0
7203,22.5,6.0
7204,22.52,6.0
7205,22.54,5.0
7206,22.56,5.0
7207,22.58,5.0
7208,23.0,5.0
7209,23.02,5.0
7210,23.04,0.0
7211,23.06,0.0
7212,23.08,0.0
7213,23.1,0.0
7214,23.12,0.0
7215,23.14,0.0
7216,23.16,0.0
7217,23.18,0.0
7218,23.2,0.0
7219,23.22,0.0
7220,23.24,0.0
7221,23.26,0.0
7222,23.28,0.0
7223,23.3,0.0
7224,23.32,0.0
7225,23.34,0.0
7226,23.36,0.0
7227,23.38,0.0
7228,23.4,0.0
7229,23.42,0.0
7230,23.44,0.0
7231,23.46,0.0
7232,23.48,0.0
7233,23.5,0.0
7234,23.52,0.0
7235,23.54,0.0
7236,23.56,0.0
7237,23.58,0.0
7238,0.0,0.0
7239,0.0,6.0
7240,0.02,6.0
7241,0.04,6.0
7242,0.06,6.0
7243,0.08,6.0
7244,0.1,6.0
7245,0.12,6.0
7246,0.14,6.0
7247,0.16,6.0
7248,0.18,6.0
7249,0.2,6.0
7250,0.22,6.0
7251,0.24,6.0
7252,0.26,6.0
7253,0.28,6.0
7254,0.3,6.0
7255,0.32,6.0
7256,0.34,6.0
7257,0.36,6.0
7258,0.38,6.0
7259,0.4,6.0
7260,0.42,6.0
7261,0.44,6.0
7262,0.46,6.0
7263,0.48,6.0
7264,0.5,6.0
7265,0.52,6.0
7266,0.54,6.0
7267,0.56,6.0
7268,0.58,6.0
7269,1.0,6.0
7270,1.02,6.0
7271,1.04,6.0
7272,1.06,6.0
7273,1.08,6.0
7274,1.1,6.0
7275,1.12,6.0
7276,1.14,6.0
7277,1.16,6.0
7278,1.18,6.0
7279,1.2,6.0
7280,1.22,6.0
7281,1.24,6.0
7282,1.26,6.0
7283,1.28,6.0
7284,1.3,6.0
7285,1.32,6.0
7286,1.34,6.0
7287,1.36,6.0
7288,1.38,6.0
7289,1.4,6.0
7290,1.42,6.0
7291,1.44,6.0
7292,1.46,6.0
7293,1.48,6.0
7294,1.5,6.0
7295,1.52,6.0
7296,1.54,6.0
7297,1.56,6.0
7298,1.58,6.0
7299,2.0,6.0
7300,2.02,6.0
7301,2.04,6.0
7302,2.06,6.0
7303,2.08,6.0
7304,2.1,6.0
7305,2.12,6.0
7306,2.14,6.0
7307,2.16,6.0
7308,2.18,6.0
7309,2.2,6.0
7310,2.22,6.0
7311,2.24,6.0
7312,2.26,6.0
7313,2.28,6.0
7314,2.3,6.0
7315,2.32,6.0
7316,2.34,6.0
7317,2.36,6.0
7318,2.38,6.0
7319,2.4,6.0
7320,2.42,6.0
7321,2.44,6.0
7322,2.46,6.0
7323,2.48,6.0
7324,2.5,6.0
7325,2.52,6.0
7326,2.54,6.0
7327,2.56,6.0
7328,2.58,6.0
7329,3.0,6.0
7330,3.02,6.0
7331,3.04,6.0
7332,3.06,6.0
7333,3.08,6.0
7334,3.1,6.0
7335,3.12,6.0
7336,3.14,6.0
7337,3.16,6.0
7338,3.18,6.0
7339,3.2,6.0
7340,3.22,6.0
7341,3.24,6.0
7342,3.26,6.0
7343,3.28,6.0
7344,3.3,6.0
7345,3.32,6.0
7346,3.34,6.0
7347,3.36,6.0
7348,3.38,6.0
7349,3.4,6.0
7350,3.42,6.0
7351,3.44,6.0
7352,3.46,6.0
7353,3.48,6.0
7354,3.5,6.0
7355,3.52,6.0
7356,3.54,6.0
7357,3.56,6.0
7358,3.58,6.0
7359,4.0,6.0
7360,4.02,6.0
7361,4.04,6.0
7362,4.06,6.0
7363,4.08,6.0
7364,4.1,6.0
7365,4.12,6.0
7366,4.14,6.0
7367,4.16,6.0
7368,4.18,6.0
7369,4.2,6.0
7370,4.22,6.0
7371,4.24,6.0
7372,4.26,6.0
7373,4.28,6.0
7374,4.3,6.0
7375,4.32,6.0
7376,4.34,6.0
7377,4.36,6.0
7378,4.38,6.0
7379,4.4,6.0
7380,4.42,6.0
7381,4.44,6.0
7382,4.46,6.0
7383,4.48,6.0
7384,4.5,6.0
7385,4.52,6.0
7386,4.54,6.0
7387,4.56,6.0
7388,4.58,6.0
7389,5.0,6.0
7390,5.02,6.0
7391,5.04,6.0
7392,5.06,6.0
7393,5.08,6.0
7394,5.1,6.0
7395,5.12,6.0
7396,5.14,6.0
7397,5.16,6.0
7398,5.18,6.0
7399,5.2,6.0
7400,5.22,6.0
7401,5.24,6.0
7402,5.26,6.0
7403,5.28,6.0
7404,5.3,6.0
7405,5.32,6.0
7406,5.34,6.0
7407,5.36,6.0
7408,5.38,6.0
7409,5.4,6.0
7410,5.42,6.0
7411,5.44,6.0
7412,5.46,6.0
7413,5.48,6.0
7414,5.5,6.0
7415,5.52,6.0
7416,5.54,6.0
7417,5.56,6.0
7418,5.58,6.0
7419,6.0,6.0
7420,6.02,6.0
7421,6.04,6.0
7422,6.06,6.0
7423,6.08,6.0
7424,6.1,6.0
7425,6.12,6.0
7426,6.14,6.0
7427,6.16,6.0
7428,6.18,6.0
7429,6.2,6.0
7430,6.22,6.0
7431,6.24,6.0
7432,6.26,6.0
7433,6.28,6.0
7434,6.3,6.0
7435,6.32,6.0
7436,6.34,6.0
7437,6.36,6.0
7438,6.38,6.0
7439,6.4,6.0
7440,6.42,6.0
7441,6.44,6.0
7442,6.46,6.0
7443,6.48,6.0
7444,6.5,6.0
7445,6.52,6.0
7446,6.54,6.0
7447,6.56,6.0
7448,6.58,6.0
7449,7.0,6.0
7450,7.02,6.0
7451,7.04,6.0
7452,7.06,6.0
7453,7.08,6.0
7454,7.1,6.0
7455,7.12,6.0
7456,7.14,6.0
7457,7.16,6.0
7458,7.18,6.0
7459,7.2,6.0
7460,7.22,6.0
7461,7.24,6.0
7462,7.26,6.0
7463,7.28,6.0
7464,7.3,6.0
7465,7.32,6.0
7466,7.34,6.0
7467,7.36,6.0
7468,7.38,6.0
7469,7.4,6.0
7470,7.42,6.0
7471,7.44,6.0
7472,7.46,6.0
7473,7.48,6.0
7474,7.5,6.0
7475,7.52,6.0
7476,7.54,6.0
7477,7.56,6.0
7478,7.58,6.0
7479,8.0,6.0
7480,8.02,6.0
7481,8.04,6.0
7482,8.06,6.0
7483,8.08,6.0
7484,8.1,6.0
7485,8.12,6.0
7486,8.14,6.0
7487,8.16,6.0
7488,8.18,6.0
7489,8.2,6.0
7490,8.22,6.0
7491,8.24,6.0
7492,8.26,6.0
7493,8.28,6.0
7494,8.3,6.0
7495,8.32,6.0
7496,8.34,6.0
7497,8.36,6.0
7498,8.38,6.0
7499,8.4,6.0
7500,8.42,6.0
7501,8.44,6.0
7502,8.46,6.0
7503,8.48,6.0
7504,8.5,6.0
7505,8.52,6.0
7506,8.54,6.0
7507,8.56,6.0
7508,8.58,6.0
7509,9.0,6.0
7510,9.02,6.0
7511,9.04,6.0
7512,9.06,6.0
7513,9.08,6.0
7514,9.1,6.0
7515,9.12,6.0
7516,9.14,6.0
7517,9.16,6.0
7518,9.18,6.0
7519,9.2,6.0
7520,9.22,6.0
7521,9.24,6.0
7522,9.26,6.0
7523,9.28,6.0
7524,9.3,6.0
7525,9.32,6.0
7526,9.34,6.0
7527,9.36,6.0
7528,9.38,6.0
7529,9.4,6.0
7530,9.42,6.0
7531,9.44,6.0
7532,9.46,6.0
7533,9.48,6.0
7534,9.5,6.0
7535,9.52,6.0
7536,9.54,6.0
7537,9.56,6.0
7538,9.58,6.0
7539,10.0,6.0
7540,10.02,6.0
7541,10.04,6.0
7542,10.06,6.0
7543,10.08,6.0
7544,10.1,6.0
7545,10.12,6.0
7546,10.14,6.0
7547,10.16,6.0
7548,10.18,6.0
7549,10.2,6.0
7550,10.22,6.0
7551,10.24,6.0
7552,10.26,6.0
7553,10.28,6.0
7554,10.3,6.0
7555,10.32,6.0
7556,10.34,6.0
7557,10.36,6.0
7558,10.38,6.0
7559,10.4,6.0
7560,10.42,6.0
7561,10.44,6.0
7562,10.46,6.0
7563,10.48,6.0
7564,10.5,6.0
7565,10.52,6.0
7566,10.54,6.0
7567,10.56,6.0
7568,10.58,6.0
7569,11.0,6.0
7570,11.02,6.0
7571,11.04,6.0
7572,11.06,6.0
7573,11.08,6.0
7574,11.1,6.0
7575,11.12,6.0
7576,11.14,6.0
7577,11.16,6.0
7578,11.18,6.0
7579,11.2,6.0
7580,11.22,6.0
7581,11.24,6.0
7582,11.26,6.0
7583,11.28,6.0
7584,11.3,6.0
7585,11.32,6.0
7586,11.34,6.0
7587,11.36,6.0
7588,11.38,6.0
7589,11.4,6.0
7590,11.42,6.0
7591,11.44,6.0
7592,11.46,6.0
7593,11.48,6.0
7594,11.5,6.0
7595,11.52,6.0
7596,11.54,6.0
7597,11.56,6.0
7598,11.58,6.0
7599,12.0,6.0
7600,12.02,6.0
7601,12.04,6.0
7602,12.06,6.0
7603,12.08,6.0
7604,12.1,6.0
7605,12.12,6.0
7606,12.14,6.0
7607,12.16,6.0
7608,12.18,6.0
7609,12.2,6.0
7610,12.22,6.0
7611,12.24,6.0
7612,12.26,6.0
7613,12.28,6.0
7614,12.3,6.0
7615,12.32,6.0
7616,12.34,6.0
7617,12.36,6.0
7618,12.38,6.0
7619,12.4,6.0
7620,12.42,6.0
7621,12.44,6.0
7622,12.46,6.0
7623,12.48,6.0
7624,12.5,6.0
7625,12.52,6.0
7626,12.54,6.0
7627,12.56,6.0
7628,12.58,6.0
7629,13.0,6.0
7630,13.02,6.0
7631,13.04,6.0
7632,13.06,6.0
7633,13.08,6.0
7634,13.1,6.0
7635,13.12,6.0
7636,13.14,6.0
7637,13.16,6.0
7638,13.18,6.0
7639,13.2,6.0
7640,13.22,6.0
7641,13.24,6.0
7642,13.26,6.0
7643,13.28,6.0
7644,13.3,6.0
7645,13.32,6.0
7646,13.34,6.0
7647,13.36,6.0
7648,13.38,6.0
7649,13.4,6.0
7650,13.42,6.0
7651,13.44,6.0
7652,13.46,6.0
7653,13.48,6.0
7654,13.5,6.0
7655,13.52,6.0
7656,13.54,6.0
7657,13.56,6.0
7658,13.58,6.0
7659,14.0,6.0
7660,14.02,6.0
7661,14.04,6.0
7662,14.06,6.0
7663,14.08,6.0
7664,14.1,6.0
7665,14.12,6.0
7666,14.14,6.0
7667,14.16,6.0
7668,14.18,6.0
7669,14.2,6.0
7670,14.22,6.0
7671,14.24,6.0
7672,14.26,6.0
7673,14.28,6.0
7674,14.3,6.0
7675,14.32,6.0
7676,14.34,6.0
7677,14.36,6.0
7678,14.38,6.0
7679,14.4,6.0
7680,14.42,6.0
7681,14.44,6.0
7682,14.46,6.0
7683,14.48,6.0
7684,14.5,6.0
7685,14.52,6.0
7686,14.54,6.0
7687,14.56,6.0
7688,14.58,6.0
7689,15.0,6.0
7690,15.02,6.0
7691,15.04,6.0
7692,15.06,6.0
7693,15.08,6.0
7694,15.1,6.0
7695,15.12,6.0
7696,15.14,6.0
7697,15.16,6.0
7698,15.18,6.0
7699,15.2,6.0
7700,15.22,6.0
7701,15.24,6.0
7702,15.26,6.0
7703,15.28,6.0
7704,15.3,6.0
7705,15.32,6.0
7706,15.34,6.0
7707,15.36,6.0
7708,15.38,6.0
7709,15.4,6.0
7710,15.42,6.0
7711,15.44,6.0
7712,15.46,6.0
7713,15.48,6.0
7714,15.5,6.0
